Canvasser,Contact Rate (%)
"Carter, BlueIvy",20.0
"Carter, Sean",12.738853503184714
"Gaga, Lady",6.25
"Grande, Ariana",26.38888888888889
"Iggy, Tikka The",10.0
"Knowles, Beyonce",52.63157894736842
"Knowles, Solange",16.9811320754717
"Minaj, Nicki",25.333333333333336
"Moss, Elizabeth",22.727272727272727
"Perry, Katy",2.5527192008879025
"Rowland, Kelly",33.33333333333333
"Stallion, Megan Thee",11.722731906218145
"Wade, Zaya",0.8962868117797695
"West, North",2.9508196721311477
"Williams, Michelle",6.392694063926941
