Canvasser,Not Home,Refused,Moved,Deceased,Canvassed,Total Door Knocks
"Carter, BlueIvy",8,0,0,0,2,10
"Carter, Sean",100,31,2,4,20,157
"Gaga, Lady",30,0,0,0,2,32
"Grande, Ariana",96,8,2,0,38,144
"Iggy, Tikka The",212,4,0,0,24,240
"Knowles, Beyonce",16,2,0,0,20,38
"Knowles, Solange",80,6,2,0,18,106
"Minaj, Nicki",104,8,0,0,38,150
"Moss, Elizabeth",28,2,4,0,10,44
"Perry, Katy",3318,168,22,4,92,3604
"Rowland, Kelly",28,0,0,0,14,42
"Stallion, Megan Thee",1524,208,0,0,230,1962
"Wade, Zaya",2902,176,12,6,28,3124
"West, North",6202,236,70,4,198,6710
"Williams, Michelle",758,52,10,0,56,876
